Player,Team,Season,MVP,PPG,RPG,APG,WinPct,WS,ORtg,DRtg,PER,BPM,USG%,VORP,is_outlier,Standings,Top3_Team,PPG_weighted,Efficiency_score,BPM_x_USG%,PPG_x_Win%,Net_Rating,PPG_rel,PER_rel,WS_rel,WinPct_rel
E'Twaun Moore,NOP,17/18,0,12.5,2.9,2.3,0.585,4.4,111.0,112.0,12.1,-1.6,16.1,0.3,False,8,0,7.31,10.35,-25.76,7.31,-1.0,-0.33,-4.67,-0.83,0.05
Ish Smith,DET,17/18,0,10.9,2.7,4.4,0.476,4.4,109.0,109.0,15.4,0.0,20.8,1.0,False,14,0,5.19,8.57,0.0,5.19,0.0,-1.93,-1.37,-0.83,-0.06
Tyreke Evans,MEM,17/18,0,19.4,5.1,5.2,0.268,4.2,111.0,111.0,21.1,4.5,28.4,2.6,False,22,0,5.2,7.96,127.8,5.2,0.0,6.57,4.33,-1.03,-0.27
Jarrett Allen,BRK,17/18,0,8.2,5.4,0.7,0.341,4.2,119.0,108.0,17.5,-0.8,16.3,0.5,False,18,0,2.8,4.88,-13.04,2.8,11.0,-4.63,0.73,-1.03,-0.19
Reggie Bullock,DET,17/18,0,11.3,2.5,1.5,0.476,4.2,118.0,110.0,13.6,0.7,15.7,1.2,False,14,0,5.38,7.28,10.99,5.38,8.0,-1.53,-3.17,-1.03,-0.06
Bam Adebayo,MIA,17/18,0,6.9,5.5,1.5,0.537,4.2,116.0,105.0,15.7,-0.4,15.9,0.6,False,11,0,3.71,7.46,-6.36,3.71,11.0,-5.93,-1.07,-1.03,0.0
Al-Farouq Aminu,POR,17/18,0,9.3,7.6,1.2,0.598,4.2,105.0,104.0,12.0,0.4,14.8,1.3,False,7,0,5.56,10.82,5.92,5.56,1.0,-3.53,-4.77,-1.03,0.06
Tyler Johnson,MIA,17/18,0,11.7,3.4,2.3,0.537,4.2,109.0,108.0,13.0,-0.3,18.6,0.9,False,11,0,6.28,9.34,-5.58,6.28,1.0,-1.13,-3.77,-1.03,0.0
Rondae Hollis-Jefferson,BRK,17/18,0,13.9,6.8,2.5,0.341,4.1,108.0,109.0,16.9,0.1,22.2,1.0,False,18,0,4.74,7.91,2.22,4.74,-1.0,1.07,0.13,-1.13,-0.19
DeMarre Carroll,BRK,17/18,0,13.5,6.6,2.0,0.341,4.1,109.0,110.0,14.3,0.2,19.8,1.2,False,18,0,4.6,7.54,3.96,4.6,-1.0,0.67,-2.47,-1.13,-0.19
Amir Johnson,PHI,17/18,0,4.6,4.5,1.6,0.634,4.1,121.0,103.0,14.9,1.0,12.8,0.9,False,5,0,2.92,6.78,12.8,2.92,18.0,-8.23,-1.87,-1.13,0.1
Patty Mills,SAS,17/18,0,10.0,1.9,2.8,0.573,4.1,109.0,109.0,11.8,-1.0,17.8,0.5,False,9,0,5.73,8.42,-17.8,5.73,0.0,-2.83,-4.97,-1.13,0.04
D.J. Augustin,ORL,17/18,0,10.2,2.1,3.8,0.305,4.1,116.0,114.0,15.4,-0.2,18.6,0.8,False,20,0,3.11,4.91,-3.72,3.11,2.0,-2.63,-1.37,-1.13,-0.23
Marc Gasol,MEM,17/18,0,17.2,8.1,4.2,0.268,4.0,104.0,108.0,17.4,2.3,25.6,2.7,False,22,0,4.61,7.91,58.88,4.61,-4.0,4.37,0.63,-1.23,-0.27
Joe Harris,BRK,17/18,0,10.8,3.3,1.6,0.341,4.0,116.0,113.0,13.3,0.1,16.6,1.0,False,18,0,3.68,5.35,1.66,3.68,3.0,-2.03,-3.47,-1.23,-0.19
Courtney Lee,NYK,17/18,0,12.0,2.9,2.4,0.354,3.9,112.0,113.0,13.0,-0.3,16.9,1.0,False,17,0,4.25,6.12,-5.07,4.25,-1.0,-0.83,-3.77,-1.33,-0.18
Jeff Green,CLE,17/18,0,10.8,3.2,1.3,0.61,3.9,115.0,114.0,14.8,-1.8,19.3,0.1,False,6,0,6.59,9.33,-34.74,6.59,1.0,-2.03,-1.97,-1.33,0.07
P.J. Tucker,HOU,17/18,0,6.1,5.6,0.9,0.793,3.9,107.0,106.0,8.3,-1.1,10.5,0.5,False,1,1,4.84,9.99,-11.55,4.84,1.0,-6.73,-8.47,-1.33,0.26
Willie Cauley-Stein,SAC,17/18,0,12.8,7.0,2.4,0.329,3.9,106.0,108.0,17.6,-0.1,21.8,1.0,False,19,0,4.21,7.3,-2.18,4.21,-2.0,-0.03,0.83,-1.33,-0.21
Trey Lyles,DEN,17/18,0,9.9,4.8,1.2,0.561,3.9,116.0,110.0,17.9,1.3,21.1,1.1,False,10,0,5.55,8.92,27.43,5.55,6.0,-2.93,1.13,-1.33,0.03
Kosta Koufos,SAC,17/18,0,6.7,6.6,1.2,0.329,3.9,117.0,108.0,17.5,-0.4,15.2,0.6,False,19,0,2.2,4.77,-6.08,2.2,9.0,-6.13,0.73,-1.33,-0.21
Harrison Barnes,DAL,17/18,0,18.9,6.1,2.0,0.293,3.8,105.0,111.0,15.8,-0.5,25.2,1.0,False,21,0,5.54,7.91,-12.6,5.54,-6.0,6.07,-0.97,-1.43,-0.24
Kyle Kuzma,LAL,17/18,0,16.1,6.3,1.8,0.427,3.8,105.0,109.0,14.2,-0.7,22.5,0.8,False,16,0,6.87,10.33,-15.75,6.87,-4.0,3.27,-2.57,-1.43,-0.11
T.J. McConnell,PHI,17/18,0,6.3,3.0,4.0,0.634,3.8,109.0,105.0,12.5,0.0,13.8,0.9,False,5,0,3.99,8.43,0.0,3.99,4.0,-6.53,-4.27,-1.43,0.1
Brook Lopez,LAL,17/18,0,13.0,4.0,1.7,0.427,3.8,108.0,108.0,16.5,0.9,23.5,1.3,False,16,0,5.55,7.98,21.15,5.55,0.0,0.17,-0.27,-1.43,-0.11
Kelly Oubre Jr.,WAS,17/18,0,11.8,4.5,1.2,0.524,3.7,106.0,109.0,11.9,-1.7,19.4,0.2,False,12,0,6.18,9.17,-32.98,6.18,-3.0,-1.03,-4.87,-1.53,-0.01
Carmelo Anthony,OKC,17/18,0,16.2,5.8,1.3,0.585,3.7,104.0,109.0,12.7,-1.9,23.2,0.0,False,8,0,9.48,13.63,-44.08,9.48,-5.0,3.37,-4.07,-1.53,0.05
Dewayne Dedmon,ATL,17/18,0,10.0,7.9,1.5,0.293,3.7,111.0,107.0,15.8,0.1,17.0,0.8,False,21,0,2.93,5.68,1.7,2.93,4.0,-2.83,-0.97,-1.53,-0.24
Frank Kaminsky,CHA,17/18,0,11.1,3.6,1.6,0.439,3.6,110.0,111.0,14.4,-0.2,20.5,0.8,False,15,0,4.87,7.16,-4.1,4.87,-1.0,-1.73,-2.37,-1.63,-0.1
Mason Plumlee,DEN,17/18,0,7.1,5.4,1.9,0.561,3.6,112.0,107.0,16.9,0.5,16.6,0.9,False,10,0,3.98,8.08,8.3,3.98,5.0,-5.73,0.13,-1.63,0.03
Tyus Jones,MIN,17/18,0,5.1,1.6,2.8,0.573,3.6,119.0,110.0,14.1,0.8,12.7,1.1,False,9,0,2.92,5.44,10.16,2.92,9.0,-7.73,-2.67,-1.63,0.04
Rajon Rondo,NOP,17/18,0,8.3,4.0,8.2,0.585,3.6,109.0,109.0,15.3,-0.3,16.9,0.7,True,8,0,4.86,11.99,-5.07,4.86,0.0,-4.53,-1.47,-1.63,0.05
Nikola Vučević,ORL,17/18,0,16.5,9.2,3.4,0.305,3.6,105.0,106.0,19.7,2.7,25.9,2.0,False,20,0,5.03,8.88,69.93,5.03,-1.0,3.67,2.93,-1.63,-0.23
David West,GSW,17/18,0,6.8,3.3,1.9,0.707,3.5,113.0,103.0,20.9,3.1,21.7,1.3,False,3,1,4.81,8.48,67.27,4.81,10.0,-6.03,4.13,-1.73,0.17
Nicolas Batum,CHA,17/18,0,11.6,4.8,5.5,0.439,3.5,107.0,110.0,14.4,0.4,18.3,1.2,False,15,0,5.09,9.61,7.32,5.09,-3.0,-1.23,-2.37,-1.73,-0.1
Daniel Theis,BOS,17/18,0,5.3,4.3,0.9,0.671,3.5,117.0,100.0,16.1,0.3,15.5,0.5,False,4,0,3.56,7.05,4.65,3.56,17.0,-7.53,-0.67,-1.73,0.14
Bobby Portis,CHI,17/18,0,13.2,6.8,1.7,0.329,3.5,108.0,110.0,19.7,0.8,26.0,1.2,False,19,0,4.34,7.14,20.8,4.34,-2.0,0.37,2.93,-1.73,-0.21
T.J. Warren,PHO,17/18,0,19.6,5.1,1.3,0.256,3.4,109.0,114.0,17.6,-0.7,24.9,0.7,False,23,0,5.02,6.66,-17.43,5.02,-5.0,6.77,0.83,-1.83,-0.28
Kyle Korver,CLE,17/18,0,9.2,2.3,1.2,0.61,3.4,120.0,114.0,13.4,0.2,16.0,0.9,False,6,0,5.61,7.75,3.2,5.61,6.0,-3.63,-3.37,-1.83,0.07
Jonas Jerebko,UTA,17/18,0,5.8,3.3,0.6,0.585,3.4,118.0,106.0,13.2,0.1,15.6,0.6,False,8,0,3.39,5.67,1.56,3.39,12.0,-7.03,-3.57,-1.83,0.05
Josh Hart,LAL,17/18,0,7.9,4.2,1.3,0.427,3.4,116.0,109.0,12.2,-0.1,13.5,0.7,False,16,0,3.37,5.72,-1.35,3.37,7.0,-4.93,-4.57,-1.83,-0.11
Evan Fournier,ORL,17/18,0,17.8,3.2,2.9,0.305,3.3,110.0,113.0,15.5,-0.6,23.3,0.7,False,20,0,5.43,7.29,-13.98,5.43,-3.0,4.97,-1.27,-1.93,-0.23
Jerian Grant,CHI,17/18,0,8.4,2.3,4.6,0.329,3.3,112.0,112.0,14.3,-1.3,17.4,0.3,False,19,0,2.76,5.03,-22.62,2.76,0.0,-4.43,-2.47,-1.93,-0.21
Lauri Markkanen,CHI,17/18,0,15.2,7.5,1.2,0.329,3.3,107.0,110.0,15.6,-0.2,21.9,0.9,False,19,0,5.0,7.86,-4.38,5.0,-3.0,2.37,-1.17,-1.93,-0.21
Markieff Morris,WAS,17/18,0,11.5,5.6,1.9,0.524,3.3,105.0,108.0,13.2,-1.3,19.5,0.4,False,12,0,6.03,9.96,-25.35,6.03,-3.0,-1.33,-3.57,-1.93,-0.01
Zaza Pachulia,GSW,17/18,0,5.4,4.7,1.6,0.707,3.3,117.0,105.0,17.0,0.0,17.0,0.5,False,3,1,3.82,8.27,0.0,3.82,12.0,-7.43,0.23,-1.93,0.17
J.J. Barea,DAL,17/18,0,11.6,2.9,6.3,0.293,3.3,109.0,112.0,17.8,1.2,24.9,1.3,False,21,0,3.4,6.09,29.88,3.4,-3.0,-1.23,1.03,-1.93,-0.24
Wilson Chandler,DEN,17/18,0,10.0,5.4,2.1,0.561,3.3,110.0,113.0,10.9,-2.1,14.3,-0.1,False,10,0,5.61,9.82,-30.03,5.61,-3.0,-2.83,-5.87,-1.93,0.03
Michael Kidd-Gilchrist,CHA,17/18,0,9.2,4.1,1.0,0.439,3.3,110.0,110.0,12.5,-2.1,16.1,-0.1,False,15,0,4.04,6.28,-33.81,4.04,0.0,-3.63,-4.27,-1.93,-0.1
Marcus Morris,BOS,17/18,0,13.6,5.4,1.3,0.671,3.2,106.0,105.0,14.5,-0.1,23.0,0.7,False,4,0,9.13,13.62,-2.3,9.13,1.0,0.77,-2.27,-2.03,0.14
Shabazz Napier,POR,17/18,0,8.7,2.3,2.0,0.598,3.2,107.0,106.0,14.2,0.7,19.5,1.0,False,7,0,5.2,7.77,13.65,5.2,1.0,-4.13,-2.57,-2.03,0.06
Maurice Harkless,POR,17/18,0,6.5,2.7,0.9,0.598,3.2,117.0,106.0,12.6,1.4,12.6,1.1,False,7,0,3.89,6.04,17.64,3.89,11.0,-6.33,-4.17,-2.03,0.06
Allen Crabbe,BRK,17/18,0,13.2,4.3,1.6,0.341,3.2,108.0,112.0,12.3,-0.7,19.0,0.7,False,18,0,4.5,6.51,-13.3,4.5,-4.0,0.37,-4.47,-2.03,-0.19
Kristaps Porziņģis,NYK,17/18,0,22.7,6.6,1.2,0.354,3.2,105.0,108.0,20.4,1.8,31.0,1.5,False,17,0,8.04,10.8,55.8,8.04,-3.0,9.87,3.63,-2.03,-0.18
Andre Iguodala,GSW,17/18,0,6.0,3.8,3.3,0.707,3.2,113.0,109.0,11.2,-0.3,11.5,0.7,False,3,1,4.24,9.26,-3.45,4.24,4.0,-6.83,-5.57,-2.03,0.17
Dejounte Murray,SAS,17/18,0,8.1,5.7,2.9,0.573,3.2,99.0,101.0,15.1,0.5,20.7,1.1,False,9,0,4.64,9.57,10.35,4.64,-2.0,-4.73,-1.67,-2.03,0.04
Ekpe Udoh,UTA,17/18,0,2.6,2.4,0.8,0.585,3.2,126.0,98.0,15.2,3.1,9.1,1.1,False,8,0,1.52,3.39,28.21,1.52,28.0,-10.23,-1.57,-2.03,0.05
Rudy Gay,SAS,17/18,0,11.5,5.1,1.3,0.573,3.1,106.0,103.0,18.0,0.8,24.6,0.9,False,9,0,6.59,10.26,19.68,6.59,3.0,-1.33,1.23,-2.13,0.04
Cory Joseph,IND,17/18,0,7.9,3.2,3.2,0.585,3.1,106.0,110.0,11.0,-1.5,14.8,0.3,False,8,0,4.62,8.37,-22.2,4.62,-4.0,-4.93,-5.77,-2.13,0.05
Dāvis Bertāns,SAS,17/18,0,5.9,2.0,1.0,0.573,3.1,115.0,106.0,14.1,1.6,17.4,1.0,False,9,0,3.38,5.1,27.84,3.38,9.0,-6.93,-2.67,-2.13,0.04
Yogi Ferrell,DAL,17/18,0,10.2,3.0,2.5,0.293,3.0,107.0,112.0,11.4,-1.4,17.0,0.4,False,21,0,2.99,4.6,-23.8,2.99,-5.0,-2.63,-5.37,-2.23,-0.24
Darius Miller,NOP,17/18,0,7.8,2.0,1.4,0.585,3.0,115.0,113.0,9.3,-1.9,12.8,0.1,False,8,0,4.56,6.55,-24.32,4.56,2.0,-5.03,-7.47,-2.23,0.05
OG Anunoby,TOR,17/18,0,5.9,2.5,0.7,0.72,3.0,113.0,108.0,10.0,-0.6,12.4,0.5,False,2,1,4.25,6.55,-7.44,4.25,5.0,-6.93,-6.77,-2.23,0.18
Aron Baynes,BOS,17/18,0,6.0,5.4,1.1,0.671,3.0,103.0,103.0,12.0,-2.9,16.8,-0.3,False,4,0,4.03,8.39,-48.72,4.03,0.0,-6.83,-4.77,-2.23,0.14
Bismack Biyombo,ORL,17/18,0,5.7,5.7,0.8,0.305,2.9,108.0,107.0,14.1,-2.4,14.9,-0.2,False,20,0,1.74,3.72,-35.76,1.74,1.0,-7.13,-2.67,-2.33,-0.23
Jordan Bell,GSW,17/18,0,4.6,3.6,1.8,0.707,2.9,121.0,103.0,18.0,2.8,13.9,1.0,False,3,1,3.25,7.07,38.92,3.25,18.0,-8.23,1.23,-2.33,0.17
Gorgui Dieng,MIN,17/18,0,5.9,4.6,0.9,0.573,2.9,112.0,109.0,14.7,-1.0,16.3,0.3,False,9,0,3.38,6.53,-16.3,3.38,3.0,-6.93,-2.07,-2.33,0.04
Danny Green,SAS,17/18,0,8.6,3.6,1.6,0.573,2.9,100.0,104.0,11.3,0.4,16.6,1.1,False,9,0,4.93,7.91,6.64,4.93,-4.0,-4.23,-5.47,-2.33,0.04
Bogdan Bogdanović,SAC,17/18,0,11.8,2.9,3.3,0.329,2.9,107.0,113.0,13.5,-1.5,19.6,0.3,False,19,0,3.88,5.92,-29.4,3.88,-6.0,-1.03,-3.27,-2.33,-0.21
Aaron Gordon,ORL,17/18,0,17.6,7.9,2.3,0.305,2.9,103.0,109.0,16.5,0.3,24.7,1.1,False,20,0,5.37,8.48,7.41,5.37,-6.0,4.77,-0.27,-2.33,-0.23
C.J. Miles,TOR,17/18,0,10.0,2.2,0.8,0.72,2.9,109.0,108.0,13.0,0.3,22.3,0.8,False,2,1,7.2,9.36,6.69,7.2,1.0,-2.83,-3.77,-2.33,0.18
Richaun Holmes,PHI,17/18,0,6.5,4.4,1.3,0.634,2.8,121.0,103.0,17.4,1.1,16.6,0.6,False,5,0,4.12,7.73,18.26,4.12,18.0,-6.33,0.63,-2.43,0.1
Maxi Kleber,DAL,17/18,0,5.4,3.2,0.7,0.293,2.8,117.0,109.0,13.4,-0.5,13.7,0.5,False,21,0,1.58,2.72,-6.85,1.58,8.0,-7.43,-3.37,-2.43,-0.24
Luc Mbah a Moute,HOU,17/18,0,7.5,3.0,0.9,0.793,2.8,107.0,106.0,10.3,-0.2,12.8,0.7,False,1,1,5.95,9.04,-2.56,5.95,1.0,-5.33,-6.47,-2.43,0.26
Buddy Hield,SAC,17/18,0,13.5,3.8,1.9,0.329,2.8,104.0,111.0,16.1,1.0,24.3,1.5,False,19,0,4.44,6.32,24.3,4.44,-7.0,0.67,-0.67,-2.43,-0.21
Brandon Ingram,LAL,17/18,0,16.1,5.3,3.9,0.427,2.8,104.0,109.0,13.8,-1.2,22.2,0.4,False,16,0,6.87,10.8,-26.64,6.87,-5.0,3.27,-2.97,-2.43,-0.11
Nemanja Bjelica,MIN,17/18,0,6.8,4.1,1.3,0.573,2.8,114.0,110.0,12.6,0.1,14.3,0.7,False,9,0,3.9,6.99,1.43,3.9,4.0,-6.03,-4.17,-2.43,0.04
Kevon Looney,GSW,17/18,0,4.0,3.3,0.6,0.707,2.8,121.0,106.0,14.8,-0.2,12.5,0.4,False,3,1,2.83,5.59,-2.5,2.83,15.0,-8.83,-1.97,-2.43,0.17
Malcolm Brogdon,MIL,17/18,0,13.0,3.2,3.2,0.537,2.7,112.0,113.0,14.3,-1.2,19.1,0.3,False,11,0,6.98,10.42,-22.92,6.98,-1.0,0.17,-2.47,-2.53,0.0
Deyonta Davis,MEM,17/18,0,5.8,4.0,0.6,0.268,2.7,122.0,110.0,16.6,-1.5,15.3,0.1,False,22,0,1.55,2.79,-22.95,1.55,12.0,-7.03,-0.17,-2.53,-0.27
JaVale McGee,GSW,17/18,0,4.8,2.6,0.5,0.707,2.7,124.0,103.0,22.3,1.5,19.2,0.5,False,3,1,3.39,5.59,28.8,3.39,21.0,-8.03,5.53,-2.53,0.17
John Wall,WAS,17/18,0,19.4,3.7,9.6,0.524,2.7,105.0,109.0,19.1,3.0,29.1,1.8,True,12,0,10.17,17.13,87.3,10.17,-4.0,6.57,2.33,-2.53,-0.01
Tyson Chandler,PHO,17/18,0,6.5,9.1,1.2,0.256,2.7,123.0,111.0,14.2,-1.4,10.6,0.2,False,23,0,1.66,4.3,-14.84,1.66,12.0,-6.33,-2.57,-2.53,-0.28
Salah Mejri,DAL,17/18,0,3.5,4.0,0.6,0.293,2.7,122.0,102.0,17.8,0.7,12.8,0.5,False,21,0,1.03,2.37,8.96,1.03,20.0,-9.33,1.03,-2.53,-0.24
Tim Hardaway Jr.,NYK,17/18,0,17.5,3.9,2.7,0.354,2.6,106.0,113.0,14.4,-0.6,23.8,0.7,False,17,0,6.19,8.53,-14.28,6.19,-7.0,4.67,-2.37,-2.63,-0.18
Wesley Matthews,DAL,17/18,0,12.7,3.1,2.7,0.293,2.6,105.0,111.0,11.4,-0.9,17.6,0.6,False,21,0,3.72,5.42,-15.84,3.72,-6.0,-0.13,-5.37,-2.63,-0.24
Thabo Sefolosha,UTA,17/18,0,8.2,4.2,0.9,0.585,2.6,113.0,101.0,15.8,2.7,16.4,0.9,False,8,0,4.8,7.78,44.28,4.8,12.0,-4.63,-0.97,-2.63,0.05
Justise Winslow,MIA,17/18,0,7.8,5.4,2.2,0.537,2.6,101.0,105.0,11.5,-1.1,16.3,0.4,False,11,0,4.19,8.27,-17.93,4.19,-4.0,-5.03,-5.27,-2.63,0.0
Patrick Patterson,OKC,17/18,0,3.9,2.4,0.7,0.585,2.6,114.0,108.0,10.0,-0.2,10.8,0.6,False,8,0,2.28,4.1,-2.16,2.28,6.0,-8.93,-6.77,-2.63,0.05
Evan Turner,POR,17/18,0,8.2,3.1,2.2,0.598,2.6,103.0,109.0,9.8,-2.5,15.6,-0.3,False,7,0,4.9,8.07,-39.0,4.9,-6.0,-4.63,-6.97,-2.63,0.06
LeBron James,MIA,11/12,1,27.1,7.9,6.2,0.697,14.5,118.0,97.0,30.7,10.9,32.0,7.6,False,3,1,18.89,28.72,348.8,18.89,21.0,14.92,14.03,10.09,0.16
Chris Paul,LAC,11/12,0,19.8,3.6,9.0,0.606,12.7,126.0,104.0,27.0,9.2,24.3,6.1,True,6,0,12.0,19.63,223.56,12.0,22.0,7.62,10.33,8.29,0.07
Kevin Durant,OKC,11/12,0,28.0,8.0,3.5,0.712,12.2,114.0,101.0,26.2,7.0,31.3,5.8,True,2,1,19.94,28.12,219.1,19.94,13.0,15.82,9.53,7.79,0.17
Kevin Love,MIN,11/12,0,26.0,13.3,2.0,0.394,10.0,117.0,104.0,25.4,5.2,28.8,3.9,True,16,0,10.24,16.27,149.76,10.24,13.0,13.82,8.73,5.59,-0.14
Tyson Chandler,NYK,11/12,0,11.3,9.9,0.9,0.545,9.5,130.0,99.0,18.7,2.3,13.0,2.2,False,10,0,6.16,12.04,29.9,6.16,31.0,-0.88,2.03,5.09,0.01
James Harden,OKC,11/12,0,16.8,4.1,3.7,0.712,9.3,125.0,105.0,21.1,4.3,21.6,3.1,False,2,1,11.96,17.52,92.88,11.96,20.0,4.62,4.43,4.89,0.17
Blake Griffin,LAC,11/12,0,20.7,10.9,3.2,0.606,9.2,113.0,104.0,23.4,3.7,26.6,3.4,False,6,0,12.54,21.09,98.42,12.54,9.0,8.52,6.73,4.79,0.07
Joakim Noah,CHI,11/12,0,10.2,9.8,2.5,0.758,9.0,120.0,96.0,19.6,3.8,15.8,2.8,False,1,1,7.73,17.06,60.04,7.73,24.0,-1.98,2.93,4.59,0.22
Ryan Anderson,ORL,11/12,0,16.1,7.7,0.9,0.561,8.9,124.0,105.0,21.2,4.0,21.2,3.0,False,9,0,9.03,13.86,84.8,9.03,19.0,3.92,4.53,4.49,0.02
Pau Gasol,LAL,11/12,0,17.4,10.4,3.6,0.621,8.3,112.0,103.0,20.4,3.4,22.1,3.3,False,5,0,10.81,19.5,75.14,10.81,9.0,5.22,3.73,3.89,0.08
Marc Gasol,MEM,11/12,0,14.6,8.9,3.1,0.621,8.2,111.0,99.0,18.4,3.1,19.1,3.1,False,5,0,9.07,16.52,59.21,9.07,12.0,2.42,1.73,3.79,0.08
Andrew Bynum,LAL,11/12,0,18.7,11.8,1.4,0.621,8.0,112.0,100.0,22.9,2.9,23.8,2.6,True,5,0,11.61,19.81,69.02,11.61,12.0,6.52,6.23,3.59,0.08
Russell Westbrook,OKC,11/12,0,23.6,4.6,5.5,0.712,7.9,108.0,105.0,22.9,3.0,32.7,3.0,False,2,1,16.8,23.99,98.1,16.8,3.0,11.42,6.23,3.49,0.17
Paul Millsap,UTA,11/12,0,16.6,8.8,2.3,0.545,7.8,113.0,102.0,21.8,3.9,23.2,3.1,False,10,0,9.05,15.1,90.48,9.05,11.0,4.42,5.13,3.39,0.01
Dwight Howard,ORL,11/12,0,20.6,14.5,1.9,0.561,7.7,106.0,96.0,24.2,4.3,26.1,3.3,True,9,0,11.56,20.76,112.23,11.56,10.0,8.42,7.53,3.29,0.02
Dwyane Wade,MIA,11/12,0,22.1,4.8,4.6,0.697,7.7,112.0,99.0,26.3,7.9,31.3,4.0,True,3,1,15.4,21.96,247.27,15.4,13.0,9.92,9.63,3.29,0.16
Carlos Boozer,CHI,11/12,0,15.0,8.5,1.9,0.758,7.6,108.0,95.0,19.7,2.7,23.8,2.3,False,1,1,11.37,19.25,64.26,11.37,13.0,2.82,3.03,3.19,0.22
Marcin Gortat,PHO,11/12,0,15.4,10.0,0.9,0.5,7.6,115.0,103.0,21.2,2.2,20.8,2.3,False,13,0,7.7,13.15,45.76,7.7,12.0,3.22,4.53,3.19,-0.04
Dirk Nowitzki,DAL,11/12,0,21.6,6.7,2.2,0.545,7.6,110.0,103.0,21.7,3.7,29.2,3.0,False,10,0,11.77,16.62,108.04,11.77,7.0,9.42,5.03,3.19,0.01
Al Jefferson,UTA,11/12,0,19.2,9.6,2.2,0.545,7.5,112.0,103.0,22.8,3.7,25.7,3.0,False,10,0,10.46,16.9,95.09,10.46,9.0,7.02,6.13,3.09,0.01
Andre Iguodala,PHI,11/12,0,12.4,6.1,5.5,0.53,7.3,108.0,98.0,17.6,4.0,17.7,3.3,False,11,0,6.57,12.72,70.8,6.57,10.0,0.22,0.93,2.89,-0.01
Tony Parker,SAS,11/12,0,18.2,2.8,7.7,0.758,7.1,112.0,106.0,22.0,2.7,27.7,2.3,True,1,1,13.8,21.75,74.79,13.8,6.0,6.02,5.33,2.69,0.22
LaMarcus Aldridge,POR,11/12,0,21.7,8.0,2.4,0.424,7.0,113.0,106.0,22.7,3.0,27.0,2.5,False,15,0,9.2,13.61,81.0,9.2,7.0,9.52,6.03,2.59,-0.11
Paul Pierce,BOS,11/12,0,19.4,5.2,4.5,0.591,7.0,106.0,99.0,19.6,4.2,28.1,3.2,False,7,0,11.47,17.2,118.02,11.47,7.0,7.22,2.93,2.59,0.05
Greg Monroe,DET,11/12,0,15.4,9.7,2.3,0.379,7.0,110.0,102.0,22.0,2.9,23.6,2.6,False,17,0,5.84,10.38,68.44,5.84,8.0,3.22,5.33,2.59,-0.16
Ty Lawson,DEN,11/12,0,16.4,3.7,6.6,0.576,6.9,116.0,108.0,19.4,3.2,21.2,2.8,False,8,0,9.45,15.38,67.84,9.45,8.0,4.22,2.73,2.49,0.04
Kevin Garnett,BOS,11/12,0,15.8,8.2,2.9,0.591,6.9,106.0,94.0,20.4,4.3,24.9,2.9,False,7,0,9.34,15.9,107.07,9.34,12.0,3.62,3.73,2.49,0.05
Chris Bosh,MIA,11/12,0,18.0,7.9,1.8,0.697,6.9,109.0,100.0,18.9,0.8,24.2,1.4,False,3,1,12.55,19.31,19.36,12.55,9.0,5.82,2.23,2.49,0.16
Josh Smith,ATL,11/12,0,18.8,9.6,3.9,0.606,6.8,101.0,96.0,21.1,3.8,28.4,3.3,False,6,0,11.39,19.57,107.92,11.39,5.0,6.62,4.43,2.39,0.07
Danny Granger,IND,11/12,0,18.7,5.0,1.8,0.636,6.7,111.0,104.0,18.6,2.9,25.9,2.5,False,4,0,11.89,16.22,75.11,11.89,7.0,6.52,1.93,2.29,0.1
Joe Johnson,ATL,11/12,0,18.8,3.7,3.9,0.606,6.4,110.0,105.0,18.4,2.1,24.9,2.2,False,6,0,11.39,16.0,52.29,11.39,5.0,6.62,1.73,1.99,0.07
Mike Conley,MEM,11/12,0,12.7,2.5,6.5,0.621,6.4,110.0,102.0,16.8,2.4,18.3,2.4,False,5,0,7.89,13.48,43.92,7.89,8.0,0.52,0.13,1.99,0.08
Ersan İlyasova,MIL,11/12,0,13.0,8.8,1.2,0.47,6.4,118.0,103.0,20.5,1.9,20.1,1.6,False,14,0,6.11,10.81,38.19,6.11,15.0,0.82,3.83,1.99,-0.07
Thaddeus Young,PHI,11/12,0,12.8,5.2,1.2,0.53,6.3,111.0,100.0,18.9,2.0,21.5,1.8,False,11,0,6.78,10.18,43.0,6.78,11.0,0.62,2.23,1.89,-0.01
Carmelo Anthony,NYK,11/12,0,22.6,6.3,3.6,0.545,6.2,106.0,102.0,21.1,3.6,31.8,2.7,False,10,0,12.32,17.71,114.48,12.32,4.0,10.42,4.43,1.79,0.01
Serge Ibaka,OKC,11/12,0,9.1,7.5,0.4,0.712,6.2,113.0,98.0,19.0,2.3,15.7,1.9,False,2,1,6.48,12.1,36.11,6.48,15.0,-3.08,2.33,1.79,0.17
Roy Hibbert,IND,11/12,0,12.8,8.8,1.7,0.636,6.2,109.0,101.0,19.3,1.4,21.1,1.7,False,4,0,8.14,14.82,29.54,8.14,8.0,0.62,2.63,1.79,0.1
Kobe Bryant,LAL,11/12,0,27.9,5.4,4.6,0.621,6.2,105.0,106.0,21.9,3.3,35.7,2.9,True,5,0,17.33,23.54,117.81,17.33,-1.0,15.72,5.23,1.79,0.08
